"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"30122",37," Private",9," Separated"," Tech-support"," White"," Female",0,0,40," United-States","No"
"30123",25," Private",7," Never-married"," Machine-op-inspct"," Black"," Female",0,0,40," United-States","No"
"30124",63," Self-emp-not-inc",4," Married-civ-spouse"," Farming-fishing"," White"," Male",7688,0,60," United-States","Yes"
"30125",52," Private",9," Divorced"," Sales"," White"," Male",0,0,45," United-States","No"
"30126",42," Local-gov",10," Divorced"," Tech-support"," White"," Female",3325,0,40," United-States","No"
"30127",28," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30128",30," Private",14," Never-married"," Prof-specialty"," White"," Male",10520,0,40," United-States","Yes"
"30129",34," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","No"
"30130",37," Federal-gov",12," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,40," United-States","Yes"
"30131",31," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,45," United-States","No"
"30132",35," Private",10," Divorced"," Sales"," White"," Female",0,0,35," United-States","No"
"30133",25," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30134",38," Private",9," Divorced"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"30135",43," Self-emp-not-inc",9," Never-married"," Farming-fishing"," White"," Male",0,0,60," United-States","No"
"30136",22," Private",10," Never-married"," Craft-repair"," Asian-Pac-Islander"," Female",0,0,40," Vietnam","No"
"30137",18," Private",7," Never-married"," Other-service"," White"," Male",0,0,20," United-States","No"
"30138",26," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30139",36," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,60," United-States","Yes"
"30140",43," Private",9," Divorced"," Sales"," White"," Male",0,0,20," United-States","No"
"30141",21," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,25," United-States","No"
"30142",62," Federal-gov",10," Widowed"," Protective-serv"," White"," Female",0,0,40," United-States","No"
"30143",26," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"30144",54," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"30145",18," Private",7," Never-married"," Sales"," White"," Female",0,0,20," United-States","No"
"30146",65," Self-emp-not-inc",9," Married-civ-spouse"," Sales"," White"," Male",0,0,55," United-States","No"
"30147",41," Private",9," Never-married"," Craft-repair"," White"," Male",3325,0,50," United-States","No"
"30148",31," Private",5," Never-married"," Other-service"," White"," Female",0,0,20," United-States","No"
"30149",56," Private",5," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"30150",50," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"30151",22," Private",13," Never-married"," Adm-clerical"," White"," Female",0,0,35," United-States","No"
"30152",36," Local-gov",10," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,48," United-States","No"
"30153",48," Private",16," Married-civ-spouse"," Prof-specialty"," Asian-Pac-Islander"," Male",0,0,40," India","Yes"
"30154",30," Private",9," Married-civ-spouse"," Other-service"," White"," Female",0,0,30," United-States","No"
"30155",35," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,45," United-States","No"
"30156",37," Self-emp-not-inc",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,30," United-States","No"
"30157",32," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,5," United-States","No"
"30158",56," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,50," United-States","No"
"30159",29," ?",9," Never-married"," ?"," White"," Male",0,0,35," United-States","No"
"30160",41," Private",12," Divorced"," Sales"," White"," Male",0,0,40," United-States","No"
"30161",38," State-gov",9," Never-married"," Other-service"," White"," Male",0,0,40," United-States","No"
"30162",34," Private",5," Separated"," Machine-op-inspct"," White"," Female",0,0,35," Dominican-Republic","No"
"30163",54," State-gov",8," Never-married"," Other-service"," White"," Male",4101,0,40," United-States","No"
"30164",36," ?",11," Divorced"," ?"," White"," Male",0,0,50," United-States","No"
"30165",42," Private",11," Divorced"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"30166",33," Private",9," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,50," United-States","No"
"30167",21," Private",9," Never-married"," Prof-specialty"," White"," Female",0,0,30," United-States","No"
"30168",69," Local-gov",6," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,10," United-States","No"
"30169",32," Private",12," Never-married"," Sales"," Black"," Female",0,0,46," Trinadad&Tobago","No"
"30170",50," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"30171",40," Private",8," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," ?","No"
"30172",45," Private",9," Divorced"," Other-service"," White"," Female",0,0,40," United-States","No"
"30173",31," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,35," United-States","No"
"30174",24," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"30175",28," Private",13," Never-married"," Prof-specialty"," White"," Male",0,0,60," United-States","Yes"
"30176",21," Private",12," Never-married"," Other-service"," White"," Female",0,0,5," United-States","No"
"30177",43," Self-emp-not-inc",11," Divorced"," Exec-managerial"," White"," Male",0,0,25," United-States","No"
"30178",22," Private",9," Never-married"," Sales"," White"," Female",0,0,25," United-States","No"
"30179",62," Self-emp-not-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,1740,40," United-States","No"
"30180",21," Self-emp-not-inc",10," Never-married"," Tech-support"," White"," Male",0,0,25," United-States","No"
"30181",37," Private",10," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,45," United-States","No"
"30182",34," Private",10," Divorced"," Other-service"," Black"," Female",0,0,40," United-States","No"
"30183",74," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1825,12," United-States","Yes"
"30184",43," Private",10," Divorced"," Machine-op-inspct"," Black"," Female",0,0,38," United-States","No"
"30185",25," Private",10," Never-married"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"30186",43," Private",7," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"30187",23," Private",7," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","No"
"30188",33," Private",9," Separated"," Machine-op-inspct"," Black"," Female",0,0,40," United-States","No"
"30189",51," State-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,35," United-States","Yes"
"30190",64," Private",13," Never-married"," Sales"," White"," Female",0,0,40," Peru","No"
"30191",35," Private",10," Never-married"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"30192",69," Self-emp-not-inc",6," Married-spouse-absent"," Farming-fishing"," White"," Male",3273,0,45," United-States","No"
"30193",32," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,48," United-States","Yes"
"30194",20," Private",10," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"30195",66," Self-emp-inc",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,50," United-States","Yes"
"30196",31," Private",10," Never-married"," Craft-repair"," White"," Male",0,0,40," Italy","No"
"30197",22," Private",10," Never-married"," Other-service"," White"," Female",0,0,24," United-States","No"
"30198",32," Private",15," Never-married"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"30199",23," Private",12," Never-married"," Sales"," White"," Female",0,0,40," United-States","No"
"30200",21," Private",10," Never-married"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"30201",36," Private",9," Married-civ-spouse"," Other-service"," Asian-Pac-Islander"," Female",0,0,2," Taiwan","No"
"30202",62," Local-gov",4," Married-civ-spouse"," Craft-repair"," White"," Male",2829,0,40," United-States","No"
"30203",24," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"30204",45," Private",10," Married-civ-spouse"," Transport-moving"," White"," Male",7298,0,50," United-States","Yes"
"30205",27," Private",7," Married-civ-spouse"," Handlers-cleaners"," White"," Male",3942,0,40," United-States","No"
"30206",38," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,2415,90," United-States","Yes"
"30207",20," ?",10," Never-married"," ?"," White"," Female",0,0,5," United-States","No"
"30208",30," Private",10," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,30," United-States","No"
"30209",17," ?",6," Never-married"," ?"," White"," Male",0,0,20," United-States","No"
"30210",17," ?",7," Never-married"," ?"," Black"," Male",0,0,8," United-States","No"
"30211",21," Self-emp-not-inc",11," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"30212",56," Self-emp-not-inc",9," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","No"
"30213",59," Local-gov",14," Widowed"," Prof-specialty"," White"," Female",4787,0,60," United-States","Yes"
"30214",37," Self-emp-not-inc",10," Divorced"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"30215",52," Private",10," Divorced"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"30216",50," Federal-gov",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"30217",55," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",7298,0,60," United-States","Yes"
"30218",55," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"30219",45," ?",9," Divorced"," ?"," White"," Female",0,0,40," United-States","No"
"30220",72," Private",10," Married-civ-spouse"," Prof-specialty"," White"," Male",3471,0,20," United-States","No"
"30221",39," Private",10," Divorced"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"30222",28," Private",8," Divorced"," Machine-op-inspct"," White"," Female",0,0,40," United-States","No"
"30223",38," Private",13," Divorced"," Tech-support"," White"," Male",0,0,40," United-States","No"
"30224",44," Private",10," Separated"," Craft-repair"," White"," Male",0,1876,55," United-States","No"
"30225",51," Self-emp-not-inc",9," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"30226",20," Private",10," Never-married"," Other-service"," White"," Male",0,1719,36," United-States","No"
"30227",25," Private",10," Never-married"," Transport-moving"," White"," Female",0,0,45," United-States","No"
"30228",52," Private",10," Divorced"," Sales"," White"," Female",0,0,20," United-States","Yes"
"30229",45," Private",9," Widowed"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"30230",17," Private",7," Never-married"," Adm-clerical"," White"," Female",0,0,12," United-States","No"
"30231",20," Private",9," Never-married"," Other-service"," Asian-Pac-Islander"," Female",0,0,15," ?","No"
"30232",64," Local-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,25," United-States","No"
"30233",34," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,1485,40," United-States","No"
"30234",74," Self-emp-not-inc",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,4," United-States","No"
"30235",58," Federal-gov",7," Divorced"," Craft-repair"," Black"," Female",14084,0,40," United-States","Yes"
"30236",44," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"30237",23," State-gov",12," Never-married"," Adm-clerical"," White"," Female",0,0,25," United-States","No"
"30238",23," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,50," United-States","No"
"30239",27," Private",11," Never-married"," Tech-support"," White"," Female",0,0,36," United-States","No"
"30240",34," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","Yes"
"30241",18," Private",9," Never-married"," Sales"," White"," Female",0,0,24," United-States","No"
"30242",33," Private",7," Never-married"," Sales"," Black"," Female",0,0,17," United-States","No"
"30243",50," Self-emp-not-inc",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,48," United-States","No"
"30244",47," Private",9," Divorced"," Sales"," White"," Male",0,0,50," United-States","No"
"30245",50," Self-emp-inc",15," Married-civ-spouse"," Prof-specialty"," White"," Male",99999,0,55," United-States","Yes"
"30246",18," Private",7," Never-married"," Sales"," White"," Female",0,0,15," United-States","No"
"30247",49," Local-gov",15," Married-civ-spouse"," Prof-specialty"," White"," Female",0,1977,60," United-States","Yes"
"30248",34," Private",10," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,50," United-States","No"
"30249",51," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",7688,0,45," United-States","Yes"
"30250",56," State-gov",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"30251",64," Private",9," Widowed"," Adm-clerical"," White"," Female",0,0,8," United-States","No"
"30252",23," Private",10," Never-married"," Farming-fishing"," White"," Female",0,0,50," United-States","No"
"30253",33," Private",10," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"30254",43," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","No"
"30255",60," Federal-gov",9," Divorced"," Exec-managerial"," White"," Male",10520,0,40," United-States","Yes"
"30256",57," State-gov",8," Divorced"," Other-service"," White"," Female",0,0,40," United-States","No"
